"mr","ref"
"name[Golden Unicorn], eatType[pub], food[Samoan], priceRange[cheap], area[riverside], familyFriendly[yes], near[Viand]","Golden Unicorn is a cheap Samoan pub in riverside. it is family friendly and located by Viand."
"name[Golden Unicorn], eatType[pub], food[Samoan], priceRange[cheap], area[riverside], familyFriendly[yes], near[Viand]","Located near Viand, lies a Samoan pub called Golden Unicorn, known for being a cheap  family friendly pub in riverside"
"name[Golden Unicorn], eatType[pub], food[Samoan], priceRange[cheap], area[riverside], familyFriendly[yes], near[Viand]","Looking for Samoan food at a low prices in a family friendly environment, check out Golden Unicorn pub in the riverside area by Viand"
"name[New Viet Huong], eatType[pub], food[Cypriot], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[DeGrezia]","The Cypriot pub, New Viet Huong, is located in the city centre near DeGrezia. They are adult oriented and have great reviews."
"name[New Viet Huong], eatType[pub], food[Cypriot], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[DeGrezia]","New Viet Huong is a cheap adult pub in the city centre near DeGrezia. They serve Cypriot food and have great reviews."
"name[New Viet Huong], eatType[pub], food[Cypriot], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[DeGrezia]","For a cheap pub offering Cypriot Food, try New Viet Huong.  It is located in the city centre, near DeGrezia, and has a customer rating of 5 out of 5."
"name[New Viet Huong], eatType[pub], food[Cypriot], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[DeGrezia]","New Viet Huong is a highly rated Cypriot pub near DeGrezia in the city centre.  They offer low prices, but are not family-friendly."
"name[New Viet Huong], eatType[pub], food[Cypriot], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[DeGrezia]","If you are looking for a cheap Cypriot pub with a 5 out of 5 rating that is not family-friendly, visit New Viet Huong in the city centre near DeGrezia."
"name[New Viet Huong], eatType[pub], food[Cypriot], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[DeGrezia]","Try New Viet Huong.  This Five out of Five rated pub has Cypriot Food for cheap in the city centre.  It is located near DeGrezia."
"name[Il Vagabondo], eatType[pub], food[Nepali], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Provence]","The cheap highly rated family-friendly pub called Il Vagabondo is located in the city centre, near Provence. It serves Nepali food."
"name[Il Vagabondo], eatType[pub], food[Nepali], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Provence]","There's a family-friendly pub called Il Vagabondo selling Nepali food. It's rated 5 out of 5 and it's cheap as well, you can find it by Provence in the city centre."
"name[Il Vagabondo], eatType[pub], food[Nepali], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Provence]","Il Vagabondo, a Nepali, affordable pub in the city centre near Provence. It is family-friendly with excellent customer service."
"name[Il Vagabondo], eatType[pub], food[Nepali], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Provence]","In the city centre, near Provence, there is a cheap highly rated pub called Il Vagabondo, which serves Nepali food and is family-friendly."
"name[Il Vagabondo], eatType[pub], food[Nepali], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Provence]","Il Vagabondo is a pub with a 5 out of 5 rating. It sells Nepali food by the Provence in the city centre, you can bring your kids and get a cheap meal."
"name[Il Vagabondo], eatType[pub], food[Nepali], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Provence]","There is a Nepali pub Il Vagabondo with excellent customer rating. It is located in the city centre near Provence, cheap and family-friendly."
"name[Old Town Bar], eatType[pub], food[Basotho], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Ecco]","pub in Riverside called Old Town Bar is cheap and near Ecco. It is not family-friendly but is 5 out of 5."
"name[Old Town Bar], eatType[pub], food[Basotho], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Ecco]","Old Town Bar is in the riverside area, is cheap and serves Basotho food. It is near Ecco and is 5 out of 5. It is a non family-friendly pub."
"name[Old Town Bar], eatType[pub], food[Basotho], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Ecco]","Old Town Bar is a riverside pub serving cheap Basotho food, near Ecco. It may be a no families environment, but with a customer rating of 5 out of 5, you can't complain."
"name[Old Town Bar], eatType[pub], food[Basotho], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Ecco]","Old Town Bar is a pub in the riverside area near Ecco. Also serving Basotho food at low prices, customers rate it 5 out of 5 but it isn't family-friendly."
"name[Old Town Bar], eatType[pub], food[Basotho], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Ecco]","Old Town Bar, near Ecco on the riverside has a great customer rating of 5 out of 5. It's a pub that serves Basotho food at cheap prices, although it's a no families environment."
"name[Old Town Bar], eatType[pub], food[Basotho], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Ecco]","If you are looking for a pub in the riverside area try Old Town Bar. Also serving low priced Basotho food it is located close to Ecco. It is not family-friendly but has customer ratings of 5 out of 5."
"name[LA RESERVE], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Pierre au Tunnel]","LA RESERVE is a French pub located near Pierre au Tunnel in riverside. At a customer rating of 5 out of 5 and its cheap this makes a great family friendly place."
"name[LA RESERVE], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Pierre au Tunnel]","LA RESERVE is a five-star restaurant and pub, located near Pierre au Tunnel."
"name[LA RESERVE], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Pierre au Tunnel]","In the Riverside area, there is a family-friendly French pub called LA RESERVE. It is located near Pierre au Tunnel and has a 5 out of 5 customer rating."
"name[LA RESERVE], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Pierre au Tunnel]","LA RESERVE is a inexpensive 5 star family restaurant located near Pierre au Tunnel."
"name[LA RESERVE], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Pierre au Tunnel]","LA RESERVE is a cheap pub situated at the riverside near Pierre au Tunnel."
"name[LA RESERVE], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Pierre au Tunnel]","LA RESERVE can be found north of the city center, near a Pierre au Tunnel, with a view of the river. For their cheap prices, you and your family can receive 5-star cheeses, fruits and wines."
"name[LA RESERVE], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Pierre au Tunnel]","LA RESERVE pub it a  cheap and a family friendly place situated down the riverside near Pierre au Tunnel. This is the main reason for receiving a 5 out of 5 customer rating score."
"name[LA RESERVE], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Pierre au Tunnel]","LA RESERVE is an inexpensive, 5-star pub that offers a menu of fruits, cheeses and wines that the whole family is welcome to enjoy. They are located north of the city center, beside a Pierre au Tunnel and the river."
"name[LA RESERVE], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Pierre au Tunnel]","Near Pierre au Tunnel there is a family friendly, French pub LA RESERVE. It is a cheap place in riverside with a 5 out of 5 customer rating."
"name[LA RESERVE], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Pierre au Tunnel]","LA RESERVE is a cheap, family-friendly French pub, in the Riverside area. It is near Pierre au Tunnel, and has a 5 out of 5 customer rating."
"name[LA RESERVE], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Pierre au Tunnel]","LA RESERVE is a family-friendly restaurant, near Pierre au Tunnel, that offers an affordable menu of cheeses, breads, soups and alcohol. It has a five-star rating."
"name[La Petite Ferme], eatType[pub], food[Cocos Island], priceRange[high], area[riverside], familyFriendly[yes], near[Honmura An]","La Petite Ferme is a high priced pub serving Cocos Island cuisine situated on the riverside near Honmura An which is child friendly."
"name[La Petite Ferme], eatType[pub], food[Cocos Island], priceRange[high], area[riverside], familyFriendly[yes], near[Honmura An]","La Petite Ferme is a pub near Honmura An in Riverside that serves expensive Cocos Island food. It is children friendly."
"name[Vucciria], eatType[pub], food[Polish], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Shinbashi-an]","Vucciria is a Polish pub located in the city centre.  It has a high price range, but a customer rating of 3 out of 5. It is located near Shinbashi-an, and is not children friendly."
"name[Vucciria], eatType[pub], food[Polish], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Shinbashi-an]","Vucciria pub is in the city centre near Shinbashi-an. It serves Polish food of high prices. Not being child friendly customers rate it 3 out of 5."
"name[Vucciria], eatType[pub], food[Polish], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Shinbashi-an]","In the city centre close to Shinbashi-an is Vucciria pub. Serving Polish food and prices being on the high side. This isn't child friendly and has a customer rating of 3 out of 5."
"name[Vucciria], eatType[pub], food[Polish], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Shinbashi-an]","The Polish restaurant, Vucciria, is a high priced pub near Shinbashi-an. It is not children friendly, and has a rating of 3 out of 5."
"name[Vucciria], eatType[pub], food[Polish], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Shinbashi-an]","Near Shinbashi-an in the city centre is Vucciria. A pub that serves Polish food with a customer rating of 3 out of 5. It has a high price range. No children."
