"mr","ref"
"name[Giambelli], eatType[coffee shop], food[Kyrgyzstani], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[yes], near[Albuquerque Eats]","Giambelli is a family friendly coffee shop which serves Kyrgyzstani food within a price range  of less than L20, but has low customer rating. It is located near Albuquerque Eats in the riverside area."
"name[Giambelli], eatType[coffee shop], food[Kyrgyzstani], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[yes], near[Albuquerque Eats]","Along the riverside, near to Albuquerque Eats, there is a family friendly coffee shop, called Giambelli, which serves Kyrgyzstani food costing  less than L20. It has a low customer rating."
"name[Giambelli], eatType[coffee shop], food[Kyrgyzstani], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[yes], near[Albuquerque Eats]","Giambelli is a family friendly coffee shop in the low price range. It is located close to the city centre, near to Albuquerque Eats"
"name[Giambelli], eatType[coffee shop], food[Kyrgyzstani], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[yes], near[Albuquerque Eats]","Giambelli is a family-friendly coffee shop that sells inexpensive breakfast. The shop is located just outside of City centre,  near the river not far from Albuquerque Eats."
"name[Fresch], eatType[coffee shop], food[Swedish], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Bistro du Nord]","There is a coffee shop in the city centre called Fresch, located near Bistro du Nord. It serves Swedish food and it is moderately priced. It is not kids-friendly and has a customer rating of 1 out of 5."
"name[Fresch], eatType[coffee shop], food[Swedish], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Bistro du Nord]","A none kids friendly place with a customer rating of 1 out of 5 is a coffee shop which serve Swedish food a moderate price range. Fresch is located in the city centre near Bistro du Nord."
"name[Fresch], eatType[coffee shop], food[Swedish], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Bistro du Nord]","Fresch is a coffee shop also do Swedish food. A moderate price range, none kids friendly place with a poor 1 out of 5 customer rating. You can find this place in the city centre near Bistro du Nord."
"name[Fresch], eatType[coffee shop], food[Swedish], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Bistro du Nord]","Fresch is a moderately priced coffee shop with a low customer rating. It serves Swedish food and is located close to Bistro du Nord in the city centre. It is not suitable for families with children."
"name[Fresch], eatType[coffee shop], food[Swedish], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Bistro du Nord]","Near Bistro du Nord in the city centre is a coffee shop called Fresch serving moderately priced Swedish food. Customer ratings are low and it does not cater for children."
"name[Fresch], eatType[coffee shop], food[Swedish], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Bistro du Nord]","Fresch is a coffee shop in the city centre near Bistro du Nord serving Swedish food at a moderate price. It has a customer rating of 1 out of 5 and it is not kids-friendly."
"name[Mesa de Espana], eatType[coffee shop], food[Fijian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Mayrose]","In the city centre near Mayrose is a kid friendly Fijian food coffee shop called Mesa de Espana. It is rate 1 out of 5 stars."
"name[Mesa de Espana], eatType[coffee shop], food[Fijian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Mayrose]","Mesa de Espana coffee shop is moderate priced Fijian good rated 1 out of 5 stars. It is in the city centre near Mayrose and is kid friendly."
"name[Mesa de Espana], eatType[coffee shop], food[Fijian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Mayrose]","There is a coffee shop with a customer rating of 1 out of 5 called Mesa de Espana. It serves moderately priced food in a kid-friendly environment and is located in the near Mayrose in the city center."
"name[Mesa de Espana], eatType[coffee shop], food[Fijian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Mayrose]","By Mayrose in city centre is Mesa de Espana British coffee shop, family-friendly rated 1 out of 5."
"name[Mesa de Espana], eatType[coffee shop], food[Fijian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Mayrose]","Mesa de Espana is a low-rated coffee shop near Mayrose in the city center. It serves moderately priced Fijian food."
"name[Mesa de Espana], eatType[coffee shop], food[Fijian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Mayrose]","Mesa de Espana is an Fijian coffee shop in the town centre by Mayrose, it is family-friendly rated 1 out 5 priced moderate."
"name[Roettelle A.G.], eatType[coffee shop], food[Jamaican], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Nha Trang]","Roettelle A.G. coffee shop is moderate price range, is not kid friendly serves Jamaican food, has a 1 out 5 customer rating. It's near Nha Trang in the riverside area."
"name[Roettelle A.G.], eatType[coffee shop], food[Jamaican], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Nha Trang]","Roettelle A.G. is a coffee shop the is moderate price range that serves Jamaican food, not kid friendly and has a customer rating of 1 out of 5 near Nha Trang by the riverside area."
"name[Roettelle A.G.], eatType[coffee shop], food[Jamaican], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Nha Trang]","Near Nha Trang by the riverside area there is a coffee shop that serves Jamaican food, not kid friendly, moderating pricing and has a customer rating of 1 out of 5 that is called Roettelle A.G.."
"name[Roettelle A.G.], eatType[coffee shop], food[Jamaican], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Nha Trang]","Located in riverside near Nha Trang Roettelle A.G. coffee shop, in the moderate price range, they serve Jamaican food. They are not kid friendly they have 1 out of 5 customer rating."
"name[Roettelle A.G.], eatType[coffee shop], food[Jamaican], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Nha Trang]","Roettelle A.G. is in riverside near Nha Trang.  It's a coffee shop with a customer rating of 1 out of 5.  It has a moderate price range and serves Jamaican food."
"name[Roettelle A.G.], eatType[coffee shop], food[Jamaican], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Nha Trang]","Roettelle A.G. is a coffee shop with a moderate price range.  They serve Jamaican food and is not kids friendly.  It has a customer rating of 1 out of 5.  It's near Nha Trang, in riverside."
"name[Ten Kai], eatType[coffee shop], food[Cambodian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Mee Noodle Shop]","Ten Kai is a kid friendly coffee shop with moderate prices. Ten Kai is located in the riverside near Mee Noodle Shop. Ten Kai provides Cambodian style food and customers give them a 1 out of 5 rating."
"name[Ten Kai], eatType[coffee shop], food[Cambodian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Mee Noodle Shop]","Ten Kai is an Cambodian coffee shop located next to Mee Noodle Shop and  in the riverside area. Customers give this coffee shop a 1 out of 5 rating. Ten Kai is a kid friendly place with moderate pricing."
"name[Ten Kai], eatType[coffee shop], food[Cambodian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Mee Noodle Shop]","In the riverside area is a coffee shop name Ten Kai. It is near the Mee Noodle Shop. The customer rating is a 1 out of 5 and is in the moderate price range. It is kid friendly."
"name[Ten Kai], eatType[coffee shop], food[Cambodian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Mee Noodle Shop]","Ten Kai is a one-star coffee shop that offers Cambodian breakfast. It is family-friendly, moderately priced and is located near the Mee Noodle Shop by the river."
"name[Ten Kai], eatType[coffee shop], food[Cambodian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Mee Noodle Shop]","A family friendly coffee shop named Ten Kai is located near Mee Noodle Shop. It has a low customer rating."
"name[Ten Kai], eatType[coffee shop], food[Cambodian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Mee Noodle Shop]","Near Mee Noodle Shop by the riverside there is a coffee shop called Ten Kai yes with a moderate price range and rating of 1 out of 5"
"name[Ten Kai], eatType[coffee shop], food[Cambodian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Mee Noodle Shop]","Ten Kai coffee shop serves Cambodian food. It is near Mee Noodle Shop, in the riverside area. It is in the moderate price range and is kid friendly. The customer rating is a 1 out of 5."
"name[Ten Kai], eatType[coffee shop], food[Cambodian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Mee Noodle Shop]","Near Mee Noodle Shop by the riverside there is a coffee shop called Ten Kai yes with a moderate price range and rating of 1 out of 5"
"name[Ten Kai], eatType[coffee shop], food[Cambodian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Mee Noodle Shop]","A family friendly coffee shop called Ten Kai is located near Mee Noodle Shop. It has a low customer rating."
"name[Ten Kai], eatType[coffee shop], food[Cambodian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Mee Noodle Shop]","Ten Kai is kid friendly but moderately expensive but not highly rated coffee shop near Mee Noodle Shop."
"name[Ten Kai], eatType[coffee shop], food[Cambodian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Mee Noodle Shop]","Ten Kai offers moderately priced Cambodian breakfasts that are family-friendly. It is located near the Mee Noodle Shop by the river and has a one-star rating."
"name[Jour et Nuit], eatType[coffee shop], food[Surinamese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Le Pescadou]","Located near Le Pescadou, at the city centre, Jour et Nuit is a coffee shop that serves Surinamese food. The price range is moderate and the customer rating is 3 out of 5. It's not kids-friendly."
"name[Jour et Nuit], eatType[coffee shop], food[Surinamese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Le Pescadou]","Jour et Nuit is a coffee shop that isn't kids-friendly. Located near Le Pescadou, at the city centre, it serves Surinamese food. The price range is moderate and the customer rating is 3 out of 5."
